smiles,p_np,prediction
CC1OC2CC(O)C=C12,0.7650434970855713,Permeable
CC12CC1CC(C2)C=O,0.934982180595398,Permeable
COCC#CCNC=O,0.9607815742492676,Permeable
OC1C(OC1=N)C1CC1,0.08241230249404907,Non-permeable
N#CC1CC23CC(C2)N13,0.8573179841041565,Permeable
CC#CC1=CC(O)CC1,0.6276857852935791,Permeable
c1c(nnn1CCO)O,0.20383888483047485,Non-permeable
CCC(OC(C)=O)C=O,0.9261459112167358,Permeable
CCOc1ncnn1C,0.9345769882202148,Permeable
CC1OC(C)C(CO)O1,0.3456902503967285,Non-permeable
N=C1C=CNC=NC1=O,0.894661545753479,Permeable
CC(=O)NC(=N)C(=O)N,0.9919806718826294,Permeable
CC1CC11COC2CC12,0.7847622036933899,Permeable
COCC1CC2CC12,0.8476309776306152,Permeable
CC(CO)(C=O)C(N)=O,0.9029947519302368,Permeable
CCC1CC2(CO2)C=C1,0.9863937497138977,Permeable
COCCN1CC1C=O,0.9555832743644714,Permeable
O=CCCN1C2CCC12,0.8090519905090332,Permeable
CC1=CN=CC(=N)N=C1,0.9567482471466064,Permeable
COc1coc(n1)CN,0.8615725636482239,Permeable
CCC(C)COC(N)=O,0.9827600717544556,Permeable
c1cn2c(noc2n1)N,0.48344582319259644,Non-permeable
CC(O)C(C)CCC=O,0.8500048518180847,Permeable
COCC1=CCC(=O)N1,0.9626457691192627,Permeable
OC1C2CC1N2CC#C,0.08979219198226929,Non-permeable
CCC1=CC2CC2(O)C1,0.925723135471344,Permeable
CCC12CC1CC2C#C,0.9393463134765625,Permeable
CC1(CO)OC1CO,0.3784773349761963,Non-permeable
CN1C2C3C(O)C2C13,0.0816459059715271,Non-permeable
N#CC1CN2CC3C1C23,0.35698914527893066,Non-permeable
OC12C3CCC1=CCC23,0.4306066036224365,Non-permeable
NC12C(OC1=O)C2C#N,0.03130131959915161,Non-permeable
c1c(cnc(c1F)N)N,0.9693987965583801,Permeable
COC(C)C1NC1(C)C,0.7536070346832275,Permeable
OC12CCC1OC2=O,0.04722905158996582,Non-permeable
O=C1OCOC1C#C,0.791515588760376,Permeable
C1CC2C1OC1COC21,0.237626314163208,Non-permeable
O=CC1N=CNC1C#C,0.44246113300323486,Non-permeable
C#CCC1OC11CCC1,0.8626136183738708,Permeable
CC1C2C(O)COC12C,0.2653985023498535,Non-permeable
COC(=O)C1OCC=C1,0.9652717113494873,Permeable
CC1=CC(F)=CC(=N)O1,0.9632498621940613,Permeable
OC1CC(=O)C1C#C,0.3608226776123047,Non-permeable
CC12CC3C(CC13)O2,0.465307354927063,Non-permeable
CC12CC1OC(=N)CN2,0.5566664338111877,Permeable
CC12OC1COC2=N,0.3432769179344177,Non-permeable
CC(O)(CO)C1(C)CC1,0.8747836351394653,Permeable
Cc1cc(nc(c1)O)O,0.10395658016204834,Non-permeable
CCCCC1(CC1)O,0.9637435674667358,Permeable
OC1C2NC2C1O,0.00966554880142212,Non-permeable
CCC1C2C3C4C2C1N34,0.3891097903251648,Non-permeable
CC1C2COCC1C2=O,0.7908197045326233,Permeable
N#CC1CN2C3CC3C12,0.22933191061019897,Non-permeable
CCC1=NC(=N)ON=N1,0.8731499910354614,Permeable
O=C1NC2CN3C2C13,0.06447768211364746,Non-permeable
OC12CC1CC2C#C,0.3346303701400757,Non-permeable
CC1(CCO1)C=O,0.952513575553894,Permeable
CNC(C)(CCO)C#N,0.7820807695388794,Permeable
CC1C2C3COC1OC23,0.27701902389526367,Non-permeable
N=C1C=NOC(C=O)=N1,0.669173002243042,Permeable
O=C1CC2CCN12,0.7942745089530945,Permeable
CCC#CC1NC1CC,0.7669543027877808,Permeable
CC1CCCNC1=O,0.9487932920455933,Permeable
OCCC1NC1CC=O,0.3148761987686157,Non-permeable
OC12C3CC4CC1C4C23,0.21242880821228027,Non-permeable
c1c(nn(n1)CC=O)N,0.9524668455123901,Permeable
CC1(O)CC(=O)C2OC12,0.41745710372924805,Non-permeable
CC1CC2NC2(C)C1=O,0.3839046359062195,Non-permeable
OC1CC(O)C1O,0.035228073596954346,Non-permeable
Cc1c2c(n[nH]1)CCO2,0.9583874344825745,Permeable
OC1CCOCC1C#N,0.566175103187561,Permeable
CC1N2CC2C11COC1,0.8034639358520508,Permeable
CC(=O)C1OC11CCC1,0.9653465747833252,Permeable
CCC1=C(CNC1=O)C,0.9065079689025879,Permeable
CC1=CCC(=NO)C1O,0.7444343566894531,Permeable
COC12CC1N(C)C2C,0.7867071032524109,Permeable
CC1(CN1)C(O)CC#C,0.33052879571914673,Non-permeable
CC1=CCC=CCOC1,0.9893436431884766,Permeable
O=CN1CC1C#CC#C,0.173739492893219,Non-permeable
CC1(CC1C#C)C=O,0.8448208570480347,Permeable
NC1=NC2CC2(O1)C=O,0.37802940607070923,Non-permeable
OCC(=O)C1CC1C#C,0.618224561214447,Permeable
CC1(CCC=CCC1)C,0.9908661246299744,Permeable
Cn1ccc(=O)nc1F,0.9126474261283875,Permeable
CN=COC1COC1=O,0.7495849132537842,Permeable
CC1CC2CC2(O)C=C1,0.8780079483985901,Permeable
OC12CN3C(C13)C21CO1,0.09391182661056519,Non-permeable
O=C1CC2(CC#N)NC12,0.6444818377494812,Permeable
CC1C(O)C11COC1C,0.2701681852340698,Non-permeable
CCC(OC)C1(C)CO1,0.9358173608779907,Permeable
CN=COC1(CC1)C#N,0.8860471248626709,Permeable
O=C1CNC1(C#C)C#N,0.3016244173049927,Non-permeable
CC(O)C12CC3C1OC23,0.11693692207336426,Non-permeable
CCc1c(cco1)CO,0.9244381785392761,Permeable
CC12CC(=O)C1NC=N2,0.8489229083061218,Permeable
OC1=CC2=C(N1)ON=N2,0.04580432176589966,Non-permeable
OC1C2OC1(C=O)C=C2,0.14986783266067505,Non-permeable
c1cncc(c1F)C#N,0.8732394576072693,Permeable
CC1N2CC1(CC#N)C2,0.9040350317955017,Permeable
OCC1(COC=N1)C#N,0.665687084197998,Permeable
CN1CC11C(O)CC1=O,0.431185245513916,Non-permeable
CC(O)C(C)(C#C)C#C,0.3128392696380615,Non-permeable
CN1C2C3NC2C13C#C,0.05116218328475952,Non-permeable
COCCCCOC,0.9884592890739441,Permeable
COC1CC2(O)CC2O1,0.37159454822540283,Non-permeable
C1N2CC3CCOCC123,0.9445772171020508,Permeable
N#CC1=CCC2CC12,0.31195831298828125,Non-permeable
c1c([nH]cn1)OCC=O,0.6543499827384949,Permeable
CC1C2C1C1=CCOC21,0.7896172404289246,Permeable
CC1CC(O1)=NCC#C,0.7725206017494202,Permeable
N#CC1CN2CCC2=N1,0.8483359217643738,Permeable
CCOC1CC2(C)NC12,0.7407351136207581,Permeable
C#CC1OCC2CCC12,0.8027015924453735,Permeable
CC1OCC=CC1=O,0.9557091593742371,Permeable
N=C1C=NC=CN=C1,0.9441916346549988,Permeable
CNC1(CC1C#N)C=O,0.6265619397163391,Permeable
CC1(O)CC2CC(O)C12,0.182306170463562,Non-permeable
CC1(C)C2CC(=N)OC12,0.7739976048469543,Permeable
CC1CC2C1C2(O)C=O,0.1535208821296692,Non-permeable
C#CC1C2N1CC21CC1,0.8827502727508545,Permeable
CCCCC(=O)N1CC1,0.980618417263031,Permeable
c1c(c(on1)OC=O)N,0.8618598580360413,Permeable
CCC(=O)NCC(C)C,0.9745035171508789,Permeable
C1C(CO1)C(=O)NC=O,0.9292652010917664,Permeable
COC1C2NC3C2OC13,0.04325753450393677,Non-permeable
COC1(CC1C)C1CC1,0.9106568694114685,Permeable
CCCN(C=O)C1CC1,0.9766945838928223,Permeable
CCOC12CC(C1)C2=O,0.884569525718689,Permeable
C(=O)Oc1noc(=O)o1,0.6051108241081238,Permeable
CC(C)CN(C=O)C=O,0.9878024458885193,Permeable
CCC1CCCC1C#N,0.9567968249320984,Permeable
CC1C2CC(C)(C2)C1O,0.6269955635070801,Permeable
O=C1OC2CN3CC2C13,0.055081963539123535,Non-permeable
O=C(C#C)C1CN=CO1,0.5411416292190552,Permeable
CNc1c[nH]c(n1)C#N,0.09605377912521362,Non-permeable
FC(F)(F)C12CC1CC2,0.9904620051383972,Permeable
C1CC1C12CC(C1)C=C2,0.9779199361801147,Permeable
CC1=NCCCO1,0.9740322232246399,Permeable
O=CCC12CC1OC=N2,0.9655125737190247,Permeable
CC12CN1C(=O)N1CC21,0.9114537239074707,Permeable
CC1=CCC2(O)CC2C1,0.8653388619422913,Permeable
CC(C)C12OC3C1CC23,0.7089261412620544,Permeable
ON=C1C(O)COC1=O,0.43184763193130493,Non-permeable
c1nc(on1)CN,0.46909594535827637,Non-permeable
O=CC12C3NC1C(=O)C23,0.1232796311378479,Non-permeable
CC12CC1CC(O)CO2,0.6919023394584656,Permeable
CCC12CCC1C2C#C,0.9369640350341797,Permeable
CCC1C2C3C4C3N1C24,0.386682391166687,Non-permeable
O=CC1=CNCC11CN1,0.7611365914344788,Permeable
OCC1C2NC2C11CO1,0.07681804895401001,Non-permeable
NC1=NC2CC2(O1)C#C,0.25397568941116333,Non-permeable
N=C1NC(=O)C(=C1)C#N,0.25803667306900024,Non-permeable
COC1CC2(CC2)CO1,0.9706413745880127,Permeable
CC1OCC(CO)C1C,0.6799696087837219,Permeable
C1CC1(C#CC=O)O,0.37934035062789917,Non-permeable
OC1C(O)C2=CCOC12,0.1279115080833435,Non-permeable
CC1CC=C(C)C(=O)N1,0.7128745913505554,Permeable
Cc1cnn(c(=O)n1)C,0.937244713306427,Permeable
C1CC1C12CCC1OC2,0.8933702111244202,Permeable
OCC1OC1CCC#C,0.3142976760864258,Non-permeable
CCCCCC(=O)NC,0.9850665330886841,Permeable
CCC1OC(=N)CC1=O,0.9084292054176331,Permeable
CC1CC(O)C11COC1,0.6518136262893677,Permeable
CC12CCC3(C)OC1C23,0.8779206275939941,Permeable
CC(C)(O)C1C2CCN12,0.5670542120933533,Permeable
OC12CC1(C=CC2)C#C,0.6486016511917114,Permeable
Cc1ccc(c(n1)C)O,0.7939953804016113,Permeable
CC1(C)OC2C3OC3C12,0.21966707706451416,Non-permeable
ON=C1COCC1C=O,0.7965316772460938,Permeable
CCN1CC1C1CN1,0.575087308883667,Permeable
CC(=O)Cn1cnnn1,0.92318195104599,Permeable
CC1=Cc2cc[nH]c2C1,0.9631264805793762,Permeable
OC1=CC(=NN1)C1CN1,0.05753219127655029,Non-permeable
CC1=C(C)C2OC1C2=O,0.9529660940170288,Permeable
CCC(COC)C1CO1,0.93419349193573,Permeable
C1CN1CCC(=O)C#N,0.8893488645553589,Permeable
c1c(n(cn1)C2CC2)O,0.16062939167022705,Non-permeable
c1c2c(on1)C=CC2=O,0.7533934116363525,Permeable
CC1(O)C(CO)CC1=O,0.3036104440689087,Non-permeable
CC#CC1C=CCC1C,0.9723425507545471,Permeable
O=C1OCC2OCC2O1,0.8266919851303101,Permeable
CC1OC2C3CC1(O)C23,0.09516370296478271,Non-permeable
CC(O)C1(CO1)C(C)=O,0.5550315380096436,Permeable
CN=C1OCC11CC1O,0.26696228981018066,Non-permeable
OC1C2OC1(C)C21CC1,0.26186877489089966,Non-permeable
CC1(C)OC(=O)C2OC12,0.1107138991355896,Non-permeable
OCC#CC1OC1CO,0.2785887122154236,Non-permeable
CCOCC(=O)CC=O,0.9750072956085205,Permeable
CC(C)CC1(C)OC1C,0.9426417946815491,Permeable
OC1C2COCC1C=C2,0.6894521713256836,Permeable
O=C1C2CC1(O2)C#N,0.07776832580566406,Non-permeable
CCCC(C)(C)C#N,0.9587129354476929,Permeable
CC(CO)C1(CN1)C=O,0.3564726710319519,Non-permeable
CC1C2COC11COC21,0.44824427366256714,Non-permeable
N#CC1CCC2NC12,0.15045160055160522,Non-permeable
CC1(O)CC=CC1,0.947384774684906,Permeable
N=C1OC2CC2NC=C1,0.1628550887107849,Non-permeable
CC1C(O)C=CN1C=O,0.8408935070037842,Permeable
CCC(=O)N(C)CC#C,0.9597912430763245,Permeable
CC(N1CC1C)C(C)=O,0.9481028318405151,Permeable
CC1OC1(C)C1CC1O,0.17350316047668457,Non-permeable
COCC1CC2C(O)C12,0.33603227138519287,Non-permeable
C1CNC(=O)C=CC1=O,0.9343002438545227,Permeable
c1c(nno1)CNC=O,0.7653524279594421,Permeable
OC1C2C3C=CC2C13O,0.07602179050445557,Non-permeable
CCC1(CCC1)CCO,0.9796582460403442,Permeable
CCC(=O)C12CCC1O2,0.7702262997627258,Permeable
CC#Cc1c[nH]cc1C,0.9066476821899414,Permeable
OCC1CN1CCC#N,0.7783983945846558,Permeable
CCC12CCC1C2O,0.7118424773216248,Permeable
CC#CC12CC1CC=C2,0.9220317602157593,Permeable
c1c([nH]cn1)CO,0.6456575989723206,Permeable
c1c[nH]c2c1nco2,0.7513806223869324,Permeable
COCC1(O)CC1(C)O,0.6356022357940674,Permeable
CC1OC(=O)C11CCC1,0.5914847254753113,Permeable
CCc1cc(on1)C,0.9716979265213013,Permeable
CC1CC2OC3C2OC13,0.12120592594146729,Non-permeable
CC12OC3C4C3C1CC24,0.29934191703796387,Non-permeable
CC12C3N1CC2OC3=N,0.06755596399307251,Non-permeable
CN(C)C(=O)C(N)C#C,0.9429339170455933,Permeable
CN1C2CCC3OC2C13,0.22376376390457153,Non-permeable
CC1NC2(CC1C2)C#N,0.20560425519943237,Non-permeable
CC1=CCC(=O)CC1,0.9845235347747803,Permeable
CC1=CCn2c1ncc2,0.9079112410545349,Permeable
CCC(=O)C1(CC1)C=O,0.960520327091217,Permeable
CC(=O)C1OC2CC2O1,0.48455846309661865,Non-permeable
CC1C2OC(N)=NC12C,0.9492764472961426,Permeable
NC1=NN2CC(O)C2=N1,0.4058930277824402,Non-permeable
c1cnoc(=O)c1C=O,0.533985435962677,Permeable
CC12COC1C(CO)O2,0.4020459055900574,Non-permeable
CC12CCC1(N2)C#C,0.44998109340667725,Non-permeable
CCC(C#N)C1CO1,0.7770330309867859,Permeable
CC12OC(=O)C3NC1C23,0.03700679540634155,Non-permeable
OC1(CC2CC2C1)C#N,0.19169610738754272,Non-permeable
O=C1NCC2OCC2N1,0.2851409316062927,Non-permeable
CC1(CN1)C1(C)CN1,0.7302708625793457,Permeable
O=C1NCC11CNC=N1,0.8995863795280457,Permeable
CCOCc1ccco1,0.9546420574188232,Permeable
C1OCC2OC1CC=C2,0.936907172203064,Permeable
C1OC2CC1CC=C2,0.9781259894371033,Permeable
CC1(COCC#N)CN1,0.8533666729927063,Permeable
C(=O)c1c(noc1N)N,0.924271821975708,Permeable
N1C2C1C1NC1C1NC21,0.01529848575592041,Non-permeable
O=C1CCC(=O)C2OC12,0.8983808755874634,Permeable
C1CC(=O)C=C1NC=O,0.9665117859840393,Permeable
C1CC2(COC=N2)C=C1,0.9940086603164673,Permeable
CCC12CC1(C)OC=N2,0.9808855652809143,Permeable
CC12C(O)C3C1COC23,0.11992067098617554,Non-permeable
[NH3+]C1C2OC(C12)C([O-])=O,0.06739383935928345,Non-permeable
O=C1C2C3C2N2C3CC12,0.34536564350128174,Non-permeable
C1C2CC(C12)N1CC1,0.7887365221977234,Permeable
CC1NC11CCC2NC12,0.14502078294754028,Non-permeable
C1OC11C2C3OC1OC23,0.07453614473342896,Non-permeable
N#CC1CC11COC1,0.9097493886947632,Permeable
CC1=CCCCC1,0.9876083731651306,Permeable
O=C1C2CC3(COC13)N2,0.541151225566864,Permeable
CC1OCOC1C(C)=O,0.8736371397972107,Permeable
CC1(CC(O)CO)CO1,0.724564254283905,Permeable
CC1C2CC3(CN3)C1O2,0.2188565731048584,Non-permeable
CC1CC2CCC2(C)C1,0.973016619682312,Permeable
Cc1cnc(o1)CO,0.7892294526100159,Permeable
C#CCOc1ccoc1,0.704187273979187,Permeable
C1C2NC3=C(NN=C3)C12,0.11233913898468018,Non-permeable
c1c[nH]cc1CC(=O)N,0.9411532282829285,Permeable
CC1OC(CO)C(=N)O1,0.10541963577270508,Non-permeable
CC1C(=O)CCC11CO1,0.9629698991775513,Permeable
O=C1CCC2CC(C2)N1,0.9067882895469666,Permeable
C#CC12CC1C=CCC2,0.9447855353355408,Permeable
CC1CC1N1CC1CO,0.5966636538505554,Permeable
CCC1(OC2CC12)C#N,0.16938984394073486,Non-permeable
CC12CC3(C=O)C1CN23,0.5955761671066284,Permeable
C1C2C3CC4C(C2O3)N14,0.09619110822677612,Non-permeable
CC1C(CN1C=O)C#C,0.8897597789764404,Permeable
CC1C2CC2C(=O)C1O,0.3307737112045288,Non-permeable
COC(=NCC(=O)N)N,0.991473913192749,Permeable
N=C1CC2CC(C2)O1,0.841262936592102,Permeable
Cn1c(cnn1)OC,0.9401247501373291,Permeable
CC1=C(C)N=CC(=N)O1,0.9656789898872375,Permeable
CC1C2OC2CC2OC12,0.09436953067779541,Non-permeable
c1c(c([nH]n1)C2CC2)N,0.9240372776985168,Permeable
CC1(CCOC1=O)C=O,0.7201023101806641,Permeable
CC(O)(C#N)C(=O)C#C,0.0931205153465271,Non-permeable
CC12CC(C1)C=C2C#C,0.8032408952713013,Permeable
CC1C(C)N1C,0.7661619186401367,Permeable
CC(=O)CC1OC2CC12,0.40538376569747925,Non-permeable
CC1CCC1(C)C,0.9771246314048767,Permeable
CC1CCC1C1CCO1,0.8332290053367615,Permeable
CC1C2C3NC(=O)C3N12,0.057970285415649414,Non-permeable
OC1CCC(=O)C=CC1,0.8727152347564697,Permeable
C1CCC=CC1,0.9907957911491394,Permeable
CC1=CCC2CC1C2O,0.5788020491600037,Permeable
C[C-]1OC(=O)C=C1C[NH3+],0.9667020440101624,Permeable
Cc1ccc(cc1F)O,0.8481475114822388,Permeable
C1CC1C(=O)OC2CC2,0.4546855092048645,Non-permeable
Cc1cc(oc1CO)N,0.93503338098526,Permeable
OCCN1CC2(O)CC12,0.5609593987464905,Permeable
CN1C(CC#N)C1C#C,0.6250045895576477,Permeable
c1cc2c(cc[nH]2)nc1,0.95367830991745,Permeable
CC1C2CC3(O)CC3N12,0.2260345220565796,Non-permeable
CC1OCC(C)(O)C1C,0.6885777711868286,Permeable
CC1(OC1CC#C)C#N,0.1348332166671753,Non-permeable
CC(O)C1=NC=CN=C1,0.471028208732605,Non-permeable
CNC1=NCC(OC)O1,0.9529305696487427,Permeable
CC1=CC(C)(CC1)C=O,0.9803904294967651,Permeable
CCC(=O)C1COC=N1,0.9735779762268066,Permeable
CC(OC=N)C(=O)C=O,0.9660032391548157,Permeable
O=C1CNC1C#C,0.7544236183166504,Permeable
CCC12CC(C1)OC2=O,0.6574889421463013,Permeable
O=C(CC1CO1)C1CO1,0.8906409740447998,Permeable
C1CC11CCCC11CO1,0.9856758117675781,Permeable
COC1(CCC1C)C=O,0.8624736070632935,Permeable
CC(C=O)C1=CNN=C1,0.7598270773887634,Permeable
O=CC1OC1(C=O)C#C,0.12775760889053345,Non-permeable
Cc1ncc(nn1)C#C,0.4805924892425537,Non-permeable
OCC1(CC[NH2+]1)C([O-])=O,0.6628164649009705,Permeable
c1nc(c(=O)[nH]n1)F,0.3765384554862976,Non-permeable
CC(O)(CC#C)C=O,0.6074278950691223,Permeable
OC1C2CCOC12C=O,0.09630745649337769,Non-permeable
CC1NC11C2CN2C1C,0.20921975374221802,Non-permeable
OCC1CCC(O)C=C1,0.9063051342964172,Permeable
O=C1CC2C3CC(C3)N12,0.3474133610725403,Non-permeable
C#CC1CC2CC3C2N13,0.5377956032752991,Permeable
C#CCOC1CCCC1,0.9423443675041199,Permeable
O=CC1NC2(CC12)C#N,0.07366901636123657,Non-permeable
CNC(=O)CCCO,0.9638065695762634,Permeable
CCC1CC1(CC)OC,0.9685425162315369,Permeable
COCc1cc[nH]n1,0.9545254111289978,Permeable
OCC12OCC1(O)C2O,0.0476115345954895,Non-permeable
CC1C(O)C2CCOC12,0.19988501071929932,Non-permeable
C1OCC23NC12C1NC31,0.07687699794769287,Non-permeable
CC1(O)C2OC1C2C#C,0.05891895294189453,Non-permeable
CC1CC11CCOCC1,0.9788084626197815,Permeable
CC(O)C1=C(C)CCC1,0.9678519368171692,Permeable
CCCc1ccno1,0.9408722519874573,Permeable
CC12CC3C1C2(O)C3O,0.07280492782592773,Non-permeable
[NH3+]C1C2CC1(C2)C([O-])=O,0.4570409655570984,Non-permeable
CC12NCC1(C#N)C2N,0.08197718858718872,Non-permeable
C1CC1(CO)NC(=O)N,0.8783810138702393,Permeable
C1CC1C#CC=O,0.801774799823761,Permeable
OC1COC2C3NC3C12,0.04075545072555542,Non-permeable
O=CC1C2CN=CN12,0.7378665208816528,Permeable
C1CC23CCC12C1NC31,0.8362600207328796,Permeable
CC12CC3CCC1C2O3,0.7167291045188904,Permeable
OC1CC(C#C)C1C#N,0.12166231870651245,Non-permeable
C(CO)C#N,0.7447605729103088,Permeable
c1c(c[nH]c1CO)CO,0.6648039817810059,Permeable
CCN(C)c1cc[nH]n1,0.9311685562133789,Permeable
Cc1ncc(o1)C(=O)N,0.8808243274688721,Permeable
CC1C(O)C1C(=O)C=O,0.24034351110458374,Non-permeable
CC1(C)C2CC1OCC2,0.9238760471343994,Permeable
OC(C#N)C1=CC=NN1,0.3498339056968689,Non-permeable
c1c([nH]c(c1O)N)C#N,0.16183000802993774,Non-permeable
COCC1CCOC1=N,0.897277295589447,Permeable
CC1CCC2=C1C=CN2,0.9538262486457825,Permeable
OC12C3C1N1CC3C21,0.04847860336303711,Non-permeable
N#CCC1CC2CCN12,0.7581660151481628,Permeable
CCC1CC1(C)OC=O,0.9648386240005493,Permeable
CC12OCC1C(O)C=C2,0.7321756482124329,Permeable
CN(C=N)c1cocn1,0.9632813930511475,Permeable
c1c(=O)c(=O)[nH]ncn1,0.5567496418952942,Permeable
OC1CC2(CN2)C1C#C,0.21587860584259033,Non-permeable
C1CNC(=O)C(=O)C1=O,0.8813243508338928,Permeable
c1c(cnoc1=O)C=O,0.4420245885848999,Non-permeable
O=C1CC2CN2C(=O)C1,0.7926487326622009,Permeable
C1C=Cc2c1c(on2)N,0.9201956987380981,Permeable
C1C(CO1)N2CC(=O)C2,0.9328216910362244,Permeable
CC1CC(CO)=CC1C,0.9526078701019287,Permeable
CC(=NO)COC=O,0.949868381023407,Permeable
CC12NC(=O)C1CC2O,0.07324051856994629,Non-permeable
FC1=CC(=N)N=NN1,0.8343485593795776,Permeable
c1c[nH]c2c1NC=NC2,0.8006513714790344,Permeable
NC1=NC(=NO1)C1CN1,0.3160792589187622,Non-permeable
OC12CCCC1CC2=O,0.6309836506843567,Permeable
CN(C)c1ccoc1N,0.9554555416107178,Permeable
CCc1cnc([nH]1)C#C,0.7071879506111145,Permeable
C1CC1C(=O)CO,0.850070059299469,Permeable
CCCC(CO)CC#C,0.947413980960846,Permeable
CC12CC1CC2O,0.46422767639160156,Non-permeable
CC1CC(C)C11CCO1,0.9284008145332336,Permeable
CC1OC2CC2(O)C1C,0.16894692182540894,Non-permeable
C1C2C=CC1C1OC21,0.6077649593353271,Permeable
CC(=O)C1CC2(O)CC12,0.5964392423629761,Permeable
CC1C=CC2(NC12)C#C,0.38550567626953125,Non-permeable
O=CCC(C=O)C1CN1,0.39173781871795654,Non-permeable
COCC1(CC1)NC=O,0.9563780426979065,Permeable
c1nc(c(o1)N(=O)=O)N,0.8421193957328796,Permeable
Cn1c(cc(n1)N)C#N,0.8321353197097778,Permeable
CC(=O)CCC(O)C=O,0.8754554390907288,Permeable
N#CCCC1OC2CC12,0.23323315382003784,Non-permeable
C#CC1CC1C1CC1,0.7623676061630249,Permeable
NC(=O)N1C2COCC12,0.7627875208854675,Permeable
N=C1NC(=NC=C1)C#C,0.5547223687171936,Permeable
OC12CCC11CC(C1)C2,0.9103926420211792,Permeable
CC(=O)C(C#C)C1CO1,0.8461025357246399,Permeable
C1C2CN=C3NC=NC123,0.9278885722160339,Permeable
CCNC(C#N)C1CO1,0.713354766368866,Permeable
CC(C)C12C3C4C3C1C24,0.8737520575523376,Permeable
CCC1(C)C(C)CC1=O,0.9711971879005432,Permeable
CC1CCN=COCO1,0.9686793088912964,Permeable
C#CCC12CC3C(O1)C23,0.4687007665634155,Non-permeable
Cc1c(cc(o1)OC)O,0.6352892518043518,Permeable
CCC1C2CC(O2)C1C,0.3830931782722473,Non-permeable
O=CC1C(C#N)C2CN12,0.24017232656478882,Non-permeable
OCCN1C2CCC12,0.6169100999832153,Permeable
CCOC1COC=NC1,0.9717792272567749,Permeable
C#CC1COC(O1)C#C,0.859903872013092,Permeable
CC1(CC(C1)=NO)C=O,0.8993002772331238,Permeable
OC12C(C#C)C1N1CC21,0.08097505569458008,Non-permeable
C1OC1C1=CC2OC2C1,0.7335695028305054,Permeable
CCC1(CO)NC1C#N,0.6003625988960266,Permeable
C1C2N1CC21CCC=C1,0.969629168510437,Permeable
OC1C(=O)C2NC12C#N,0.030061542987823486,Non-permeable
ON=C1CC2C=CCC12,0.8648701906204224,Permeable
c1c2c(c[nH]1)CCC2,0.9734965562820435,Permeable
C1OC2C1N1CCN=C21,0.1488034725189209,Non-permeable
CC1=CCCC2(C)NC12,0.9342997074127197,Permeable
CN=C1ON=CN=C1O,0.20788663625717163,Non-permeable
COC1C2C3NC3C12O,0.042107343673706055,Non-permeable
CCC#CC(C)CC,0.9774879217147827,Permeable
CC1(C)CC(CO)C1O,0.593837320804596,Permeable
CC1OC(=O)C1CCO,0.1577858328819275,Non-permeable
CNc1cc([nH]c1O)O,0.04405617713928223,Non-permeable
N=C1OC2C3C4C3N1C24,0.45115160942077637,Non-permeable
CC1=C(N=CN1)C1CN1,0.5378360748291016,Permeable
CC1C(CC#N)C1(C)C,0.8217170834541321,Permeable
Cn1c(coc1=O)OC,0.9492160081863403,Permeable
CC12OCC1C2C#C,0.6748589277267456,Permeable
OCCC1CCC2OC12,0.49161291122436523,Non-permeable
Cc1c(ncnc1O)O,0.0571020245552063,Non-permeable
C1C2OC3CC1CC23,0.4161717891693115,Non-permeable
C1CC23OC(CC=C2)C13,0.7892504334449768,Permeable
CN=C1OCC1(O)C=O,0.1453777551651001,Non-permeable
c1c(nc[nH]1)OCC#N,0.5189233422279358,Permeable
C1CC2C3CC1C2C=C3,0.9117660522460938,Permeable
Cn1c(cnn1)CC#N,0.9305683970451355,Permeable
CC1C2C3CC1CN23,0.5094271898269653,Permeable
CCC1(OC)C(C)C1C,0.8889356851577759,Permeable
CC1CC(C)(C)CC=C1,0.9898109436035156,Permeable
C1CC2COC=NC2C1,0.9359650015830994,Permeable
C1CN(C1)CC(=O)CO,0.9525015950202942,Permeable
CC1C2C3N2C1(C)C3=O,0.4166105389595032,Non-permeable
FC1=NNC=CC1=N,0.9351277947425842,Permeable
COC1COCC11CN1,0.7728503942489624,Permeable
CC12C=CC3C4C(C14)N23,0.7795120477676392,Permeable
O=CC1(CN2CC2)CN1,0.8254198431968689,Permeable
CC1C2COC(=O)CN12,0.6741011738777161,Permeable
CCC1C2C3CC(C3)N12,0.6407554149627686,Permeable
C1OC11CN2CC3C2C13,0.653340756893158,Permeable
CC1C2CC3(CC3)CC12,0.8891862630844116,Permeable
CC1CCC(C1)C1CC1,0.9486653208732605,Permeable
CC12CCC1C2(O)C#C,0.21099352836608887,Non-permeable
CC1CN(C=O)C(=N)N1,0.939559817314148,Permeable
CCC12C3CC1CC2C3,0.9035540819168091,Permeable
N=C1OCC2C1C1CN21,0.13102006912231445,Non-permeable
C1CC=C(C1)CC2CC2,0.9867309331893921,Permeable
C1C2CC1C1=NON=C21,0.20809221267700195,Non-permeable
CCC12CC1OC2C=O,0.8472275137901306,Permeable
CC(C)C#CC1OC1C,0.9212377667427063,Permeable
OC1C2CC2C1N1CC1,0.23294657468795776,Non-permeable
C(=O)n1c(=O)onn1,0.596626341342926,Permeable
CCC1CC([NH2+]1)C([O-])=O,0.8218436241149902,Permeable
C(CO)C#CCC#N,0.8155510425567627,Permeable
